#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630853631975;LOCAL_PHONE;Y;130
1630853660720;LOCAL_PHONE;20;-0.73,0.01,-1.37
1630853660729;LOCAL_PHONE;20;0.71,-0.17,-0.87
1630853660739;LOCAL_PHONE;20;1.02,1.4,0.86
1630853660749;LOCAL_PHONE;20;1.33,0.44,-2.26
1630853660759;LOCAL_PHONE;20;1.08,0.02,0.11
1630853660769;LOCAL_PHONE;20;0.98,0.57,0.18
1630853660779;LOCAL_PHONE;20;-0.07,-0.53,-0.19
1630853660789;LOCAL_PHONE;20;0.06,-0.5,1.15
1630853660800;LOCAL_PHONE;20;-0.64,0.76,-0.73
1630853660809;LOCAL_PHONE;20;-1.46,0.15,-0.29
1630853660818;LOCAL_PHONE;20;-0.29,0.25,-0.1
1630853660829;LOCAL_PHONE;20;0.05,0.39,-0.87
1630853660840;LOCAL_PHONE;20;-0.75,-0.77,-1.16
1630853660849;LOCAL_PHONE;20;0.16,-1.06,1.3
1630853660859;LOCAL_PHONE;20;0.92,-0.28,0.87
1630853660869;LOCAL_PHONE;20;-1.25,-0.6,1.36
1630853660880;LOCAL_PHONE;20;1.95,-0.06,0.59
1630853660890;LOCAL_PHONE;20;1.6,0.84,0.69
1630853660899;LOCAL_PHONE;20;-1.04,0.15,-1.48
1630853660909;LOCAL_PHONE;20;1.28,0.87,-0.46
1630853660919;LOCAL_PHONE;20;0.02,-0.08,0.89
1630853660929;LOCAL_PHONE;20;-1.3,-0.39,0.49
1630853660941;LOCAL_PHONE;20;-0.01,0.77,-0.07
1630853660949;LOCAL_PHONE;20;-0.27,-0.28,0.67
1630853660960;LOCAL_PHONE;20;-0.71,0.02,-0.91
1630853660969;LOCAL_PHONE;20;-0.47,-0.46,0.18
1630853660979;LOCAL_PHONE;20;0.71,-1.59,1.26
1630853660990;LOCAL_PHONE;20;-0.19,-0.59,0.77
1630853660999;LOCAL_PHONE;20;-1.0,0.36,1.25
1630853661011;LOCAL_PHONE;20;1.05,0.68,1.29
1630853661021;LOCAL_PHONE;20;-0.78,0.91,1.7
1630853661035;LOCAL_PHONE;20;-1.17,0.36,-1.28
1630853661041;LOCAL_PHONE;20;1.66,-0.47,1.25
1630853661048;LOCAL_PHONE;20;-0.07,0.08,0.92
1630853661059;LOCAL_PHONE;20;0.38,-0.67,-0.34
1630853661069;LOCAL_PHONE;20;0.49,-0.29,2.74
1630853661079;LOCAL_PHONE;20;-0.34,0.48,0.47
1630853661091;LOCAL_PHONE;20;-0.42,0.09,0.42
1630853661099;LOCAL_PHONE;20;-0.23,-0.06,0.71
1630853661109;LOCAL_PHONE;20;-0.05,-0.15,-0.34
1630853661119;LOCAL_PHONE;20;-0.55,0.27,-0.58
1630853661130;LOCAL_PHONE;20;0.97,-0.16,-0.88
1630853661140;LOCAL_PHONE;20;0.47,1.06,0.07
1630853661149;LOCAL_PHONE;20;-0.11,-0.13,-1.06
1630853661159;LOCAL_PHONE;20;0.9,-0.65,1.55
1630853661169;LOCAL_PHONE;20;0.13,0.26,0.85
1630853661179;LOCAL_PHONE;20;0.0,-1.3,-0.6
1630853661191;LOCAL_PHONE;20;1.51,-0.78,1.2
1630853661200;LOCAL_PHONE;20;0.21,0.25,-0.78
1630853661209;LOCAL_PHONE;20;0.31,0.05,-1.79
1630853661219;LOCAL_PHONE;20;0.39,0.94,0.27
1630853661229;LOCAL_PHONE;20;-0.76,1.31,-0.98
1630853661242;LOCAL_PHONE;20;-1.24,-0.25,-0.62
1630853661249;LOCAL_PHONE;20;0.1,-0.97,-0.07
1630853661259;LOCAL_PHONE;20;-0.08,-0.36,0.77
1630853661269;LOCAL_PHONE;20;0.35,-0.77,-0.83
1630853661280;LOCAL_PHONE;20;0.71,0.17,0.08
1630853661290;LOCAL_PHONE;10;165421
1630853661291;LOCAL_PHONE;11;20210905
1630853661292;LOCAL_PHONE;20;0.37,0.01,-1.9
1630853661299;LOCAL_PHONE;20;0.65,0.73,-1.39
1630853661309;LOCAL_PHONE;20;-0.55,0.29,-1.19
1630853661312;LOCAL_PHONE;50;955.50885
1630853661320;LOCAL_PHONE;20;-0.33,-0.12,-0.86
1630853661329;LOCAL_PHONE;20;0.49,0.12,-0.18
1630853661342;LOCAL_PHONE;20;-0.94,0.31,-0.45
1630853661349;LOCAL_PHONE;20;-0.05,0.31,-1.11
1630853661360;LOCAL_PHONE;20;0.13,0.32,-0.71
1630853661369;LOCAL_PHONE;20;-1.66,-0.97,-1.19
1630853661379;LOCAL_PHONE;20;-0.53,-1.87,-0.73
1630853661389;LOCAL_PHONE;20;0.08,-0.68,1.68
1630853661400;LOCAL_PHONE;20;-0.49,0.3,-1.16
1630853661409;LOCAL_PHONE;20;0.46,0.89,0.95
1630853661419;LOCAL_PHONE;20;1.43,1.38,0.51
1630853661429;LOCAL_PHONE;20;0.34,0.15,-1.46
1630853661442;LOCAL_PHONE;20;0.55,-0.37,-1.19
1630853661449;LOCAL_PHONE;20;1.29,-1.07,-0.21
1630853661460;LOCAL_PHONE;20;-0.66,-0.83,0.04
1630853661469;LOCAL_PHONE;20;-1.21,-0.47,0.71
1630853661479;LOCAL_PHONE;20;-0.21,0.27,1.55
1630853661489;LOCAL_PHONE;20;-1.32,0.07,1.04
1630853661499;LOCAL_PHONE;20;0.0,0.29,0.12
1630853661510;LOCAL_PHONE;20;0.63,-0.7,1.22
1630853661519;LOCAL_PHONE;20;-0.09,-1.05,-0.55
1630853661529;LOCAL_PHONE;20;-0.3,0.3,2.42
1630853661539;LOCAL_PHONE;20;-0.03,0.71,-0.1
1630853661549;LOCAL_PHONE;20;0.32,0.37,2.47
1630853661560;LOCAL_PHONE;20;-1.69,0.0,0.03
1630853661569;LOCAL_PHONE;20;1.57,-0.91,-0.57
1630853661579;LOCAL_PHONE;20;-0.79,-0.56,1.08
1630853661589;LOCAL_PHONE;20;-1.06,-0.93,-1.11
1630853661600;LOCAL_PHONE;20;-0.21,-1.06,2.09
1630853661610;LOCAL_PHONE;20;-0.93,-0.19,1.94
1630853661619;LOCAL_PHONE;20;0.1,0.58,0.07
1630853661629;LOCAL_PHONE;20;0.63,0.34,1.83
1630853661640;LOCAL_PHONE;20;0.49,-0.48,0.4
1630853661649;LOCAL_PHONE;20;0.0,-0.06,-0.7
1630853661660;LOCAL_PHONE;20;0.18,-0.29,1.4
1630853661669;LOCAL_PHONE;20;-0.44,0.59,0.04
1630853661680;LOCAL_PHONE;20;0.94,-0.39,0.36
1630853661689;LOCAL_PHONE;20;-0.83,-0.81,2.26
1630853661700;LOCAL_PHONE;20;-1.27,-0.91,-1.04
1630853661710;LOCAL_PHONE;20;1.25,-0.95,2.35
1630853661720;LOCAL_PHONE;20;-1.67,0.05,0.74
1630853661729;LOCAL_PHONE;20;-0.1,0.07,-1.33
1630853661739;LOCAL_PHONE;20;0.77,1.19,2.06
1630853661749;LOCAL_PHONE;20;-1.75,0.11,-1.55
1630853661760;LOCAL_PHONE;20;-0.03,-0.48,-0.92
1630853661770;LOCAL_PHONE;20;-0.11,-1.22,0.3
1630853661779;LOCAL_PHONE;20;-1.3,-1.55,-1.27
1630853661789;LOCAL_PHONE;20;-0.52,0.29,-0.14
1630853661800;LOCAL_PHONE;20;0.08,0.26,-0.19
1630853661811;LOCAL_PHONE;20;-0.04,-0.04,-0.83
1630853661819;LOCAL_PHONE;20;-2.12,0.2,-0.2
1630853661829;LOCAL_PHONE;20;1.11,-0.41,-1.4
1630853661839;LOCAL_PHONE;20;-0.17,-0.47,0.35
1630853661849;LOCAL_PHONE;20;-0.97,0.85,-1.89
1630853661860;LOCAL_PHONE;20;1.98,-0.14,-1.92
1630853661869;LOCAL_PHONE;20;0.37,0.59,0.36
1630853661880;LOCAL_PHONE;20;-0.02,0.43,-3.1
1630853661889;LOCAL_PHONE;20;1.57,-0.43,-0.48
1630853661899;LOCAL_PHONE;20;-0.04,0.35,0.29
1630853661911;LOCAL_PHONE;20;-0.28,-0.14,-2.47
1630853661919;LOCAL_PHONE;20;1.41,0.05,1.21
1630853661929;LOCAL_PHONE;20;0.45,-0.35,-0.36
1630853661939;LOCAL_PHONE;20;-0.21,-0.14,-1.14
1630853661949;LOCAL_PHONE;20;0.35,-0.41,0.07
1630853661961;LOCAL_PHONE;20;0.56,0.36,-0.78
1630853661969;LOCAL_PHONE;20;0.6,0.83,-1.92
1630853661980;LOCAL_PHONE;20;1.21,0.06,-1.04
1630853661989;LOCAL_PHONE;20;0.15,-0.01,0.24
1630853661999;LOCAL_PHONE;20;0.17,-0.56,-1.35
1630853662012;LOCAL_PHONE;20;-0.17,-1.06,1.32
