#[EPOCH_TIME];[DEVICE_NAME];[SENSOR_TYPE];[MEASUREMENT_VALUE]
#LIST OF SENSOR TYPES:
#10:Time (HHMMSS)
#11:Date (YYYYMMDD)
#20:Acceleration (X,Y,Z) (m/s^2)
#50:AirPressure (Pa)
#AB:GpsLatLang(Lat,Lang)
#X:Commands
#Y:CurrentMeasurementNumber
#80:Velocity
#81:RoadQuality
#82:ConnectionEvent
#83:RoadType
1630850543439;LOCAL_PHONE;Y;106
1630850572230;LOCAL_PHONE;20;1.05,0.14,-0.35
1630850572240;LOCAL_PHONE;20;-0.51,-0.07,-1.77
1630850572250;LOCAL_PHONE;20;0.63,0.18,-0.77
1630850572260;LOCAL_PHONE;20;0.47,-0.01,-1.12
1630850572272;LOCAL_PHONE;20;-0.31,0.07,-0.41
1630850572280;LOCAL_PHONE;20;0.15,-0.11,-0.94
1630850572290;LOCAL_PHONE;20;-0.57,-0.61,-0.36
1630850572299;LOCAL_PHONE;20;-0.44,-0.13,0.1
1630850572310;LOCAL_PHONE;20;0.47,-0.01,-1.1
1630850572323;LOCAL_PHONE;20;0.69,-0.24,0.36
1630850572330;LOCAL_PHONE;20;1.26,0.38,-0.32
1630850572341;LOCAL_PHONE;20;0.74,0.13,0.13
1630850572350;LOCAL_PHONE;20;-0.31,-0.33,-0.78
1630850572360;LOCAL_PHONE;20;0.65,-0.37,1.07
1630850572371;LOCAL_PHONE;20;-0.54,-0.19,-0.3
1630850572380;LOCAL_PHONE;20;0.18,-0.26,0.41
1630850572391;LOCAL_PHONE;20;0.48,0.01,1.49
1630850572400;LOCAL_PHONE;20;-0.58,-0.15,0.08
1630850572410;LOCAL_PHONE;20;0.36,-0.05,1.14
1630850572420;LOCAL_PHONE;20;-0.76,-0.47,0.33
1630850572430;LOCAL_PHONE;20;-0.77,-0.06,0.25
1630850572440;LOCAL_PHONE;20;-1.26,-0.55,0.62
1630850572450;LOCAL_PHONE;20;-0.23,-0.15,1.29
1630850572460;LOCAL_PHONE;20;-0.11,0.08,1.13
1630850572470;LOCAL_PHONE;20;-0.37,0.46,0.79
1630850572480;LOCAL_PHONE;20;-0.11,0.27,0.85
1630850572490;LOCAL_PHONE;20;0.17,-0.24,0.01
1630850572501;LOCAL_PHONE;20;-0.6,-0.1,0.54
1630850572510;LOCAL_PHONE;20;0.08,0.09,0.01
1630850572518;LOCAL_PHONE;10;160252
1630850572519;LOCAL_PHONE;11;20210905
1630850572520;LOCAL_PHONE;20;1.84,0.54,1.16
1630850572530;LOCAL_PHONE;20;-0.52,0.06,0.18
1630850572540;LOCAL_PHONE;20;0.4,0.02,0.05
1630850572542;LOCAL_PHONE;50;950.1843
1630850572550;LOCAL_PHONE;20;1.36,-0.47,3.37
1630850572560;LOCAL_PHONE;20;-1.11,-0.01,0.5
1630850572569;LOCAL_PHONE;20;0.52,-0.05,1.59
1630850572579;LOCAL_PHONE;20;1.08,0.09,1.01
1630850572589;LOCAL_PHONE;20;-1.35,-0.44,0.44
1630850572599;LOCAL_PHONE;20;1.16,0.05,1.64
1630850572609;LOCAL_PHONE;20;1.27,-0.03,2.49
1630850572620;LOCAL_PHONE;20;-0.61,0.14,0.42
1630850572629;LOCAL_PHONE;20;1.11,0.22,1.38
1630850572639;LOCAL_PHONE;20;0.75,0.1,0.52
1630850572649;LOCAL_PHONE;20;-0.27,0.18,-0.38
1630850572660;LOCAL_PHONE;20;0.34,0.33,1.45
1630850572669;LOCAL_PHONE;20;-0.01,0.13,0.55
1630850572680;LOCAL_PHONE;20;0.03,-0.61,0.25
1630850572690;LOCAL_PHONE;20;-0.71,0.34,0.68
1630850572700;LOCAL_PHONE;20;0.45,0.04,0.23
1630850572710;LOCAL_PHONE;20;-0.26,-0.41,-0.43
1630850572720;LOCAL_PHONE;20;-0.94,0.23,0.63
1630850572730;LOCAL_PHONE;20;0.11,0.14,0.5
1630850572741;LOCAL_PHONE;20;-0.95,0.04,0.51
1630850572750;LOCAL_PHONE;20;0.17,0.66,0.07
1630850572760;LOCAL_PHONE;20;0.7,0.35,0.3
1630850572769;LOCAL_PHONE;20;-0.71,0.34,-0.27
1630850572780;LOCAL_PHONE;20;0.35,-0.04,-1.16
1630850572791;LOCAL_PHONE;20;0.2,0.03,0.15
1630850572800;LOCAL_PHONE;20;-0.09,0.61,-2.1
1630850572810;LOCAL_PHONE;20;-0.12,0.33,-0.94
1630850572821;LOCAL_PHONE;20;-0.64,0.07,-0.34
1630850572830;LOCAL_PHONE;20;-0.14,-0.6,-0.35
1630850572842;LOCAL_PHONE;20;-0.53,0.18,0.56
1630850572850;LOCAL_PHONE;20;-0.89,-0.1,-0.39
1630850572860;LOCAL_PHONE;20;0.3,0.96,-0.85
1630850572870;LOCAL_PHONE;20;-0.79,0.02,-0.49
1630850572880;LOCAL_PHONE;20;0.78,-0.84,-0.65
1630850572892;LOCAL_PHONE;20;0.64,-0.54,0.68
1630850572900;LOCAL_PHONE;20;0.26,-0.39,0.59
1630850572910;LOCAL_PHONE;20;1.12,0.59,0.22
1630850572920;LOCAL_PHONE;20;0.32,0.55,-0.59
1630850572930;LOCAL_PHONE;20;-0.56,0.53,-1.68
1630850572942;LOCAL_PHONE;20;-0.82,-0.84,-0.65
1630850572950;LOCAL_PHONE;20;-1.07,-0.39,-0.33
1630850572960;LOCAL_PHONE;20;-1.02,-0.04,-0.83
1630850572970;LOCAL_PHONE;20;-0.16,-1.03,0.25
1630850572981;LOCAL_PHONE;20;0.57,0.24,0.2
1630850572992;LOCAL_PHONE;20;0.19,-0.48,-0.49
1630850573000;LOCAL_PHONE;20;-1.4,-1.03,0.17
1630850573010;LOCAL_PHONE;20;-1.39,-0.42,-1.63
1630850573020;LOCAL_PHONE;20;-0.9,0.28,0.1
1630850573031;LOCAL_PHONE;20;-1.11,-0.13,-1.25
1630850573041;LOCAL_PHONE;20;0.12,0.2,2.18
1630850573050;LOCAL_PHONE;20;0.46,-0.3,0.68
1630850573059;LOCAL_PHONE;20;0.25,-0.46,0.13
1630850573070;LOCAL_PHONE;20;-0.5,-0.48,0.85
1630850573080;LOCAL_PHONE;20;1.01,-0.5,-2.16
1630850573092;LOCAL_PHONE;20;0.47,0.98,0.32
1630850573100;LOCAL_PHONE;20;-0.67,-0.32,-3.32
1630850573110;LOCAL_PHONE;20;1.25,0.51,0.79
1630850573120;LOCAL_PHONE;20;-1.39,-0.41,-0.33
1630850573130;LOCAL_PHONE;20;-0.71,-0.32,1.16
1630850573143;LOCAL_PHONE;20;-0.48,0.39,1.11
1630850573150;LOCAL_PHONE;20;-0.74,-0.39,-0.62
1630850573160;LOCAL_PHONE;20;0.93,-0.27,0.63
1630850573170;LOCAL_PHONE;20;0.48,0.24,-0.19
1630850573180;LOCAL_PHONE;20;1.54,-0.19,0.39
1630850573191;LOCAL_PHONE;20;0.69,0.71,2.11
1630850573200;LOCAL_PHONE;20;-0.18,0.21,0.08
1630850573210;LOCAL_PHONE;20;1.23,-0.13,2.51
1630850573220;LOCAL_PHONE;20;-0.13,0.18,0.47
1630850573230;LOCAL_PHONE;20;-0.46,-0.58,0.32
1630850573240;LOCAL_PHONE;20;1.56,-0.45,0.96
1630850573250;LOCAL_PHONE;20;-1.39,0.12,0.42
1630850573260;LOCAL_PHONE;20;-0.49,-0.51,1.47
1630850573270;LOCAL_PHONE;20;1.66,0.51,1.78
1630850573280;LOCAL_PHONE;20;-1.86,-0.41,0.83
1630850573290;LOCAL_PHONE;20;-0.08,0.47,1.02
1630850573300;LOCAL_PHONE;20;-0.36,-1.1,1.38
1630850573310;LOCAL_PHONE;20;-1.07,-0.49,0.26
1630850573320;LOCAL_PHONE;20;-1.18,0.25,0.18
1630850573330;LOCAL_PHONE;20;1.06,-0.02,1.49
1630850573340;LOCAL_PHONE;20;-1.3,0.59,1.02
1630850573350;LOCAL_PHONE;20;0.32,-0.68,1.22
1630850573360;LOCAL_PHONE;20;1.9,0.31,2.47
1630850573370;LOCAL_PHONE;20;-0.06,0.03,-0.18
1630850573380;LOCAL_PHONE;20;1.21,0.21,0.54
1630850573390;LOCAL_PHONE;20;1.15,0.93,-1.2
1630850573400;LOCAL_PHONE;20;0.06,-0.28,0.07
1630850573410;LOCAL_PHONE;20;0.43,0.68,-1.16
1630850573420;LOCAL_PHONE;20;-0.04,0.62,0.78
1630850573430;LOCAL_PHONE;20;-0.44,-0.95,0.65
1630850573440;LOCAL_PHONE;20;0.42,-0.45,1.36
1630850573450;LOCAL_PHONE;20;-1.18,-1.67,0.86
1630850573461;LOCAL_PHONE;20;0.16,0.98,0.02
1630850573470;LOCAL_PHONE;20;1.34,0.51,-1.22
